Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Pending Corrections,Inc: Incident type,Inc: In BlueTeam
ID-1498,3/4/2024,3/4/2024,ID-2311,8/10/2026,15:42,Dannie Littel,Action Plan,3/11/2026,8/4/2026,No,ID-2199,Yes
ID-3809,12/4/2024,12/5/2024,ID-5936,9/2/2026,17:39,Beverly Wuckert,Action Plan,12/12/2024,2/13/2025,No,ID-2199,Yes
ID-3248,12/23/2024,8/8/2025,ID-2311,6/6/2025,12:56,Ms. Kiel Bahringer,Action Plan,6/13/2025,10/30/2025,No,ID-2199,Yes
ID-2436,12/23/2024,12/26/2024,ID-2628,12/26/2024,15:09,Ms. Kiel Bahringer,Action Plan,1/2/2025,3/25/2025,No,ID-2199,Yes
ID-8180,1/7/2025,2/28/2025,ID-2311,9/2/2026,18:28,Gunnar VonRueden II,Action Plan,3/7/2025,5/28/2026,No,ID-2199,Yes
ID-6945,1/9/2025,8/8/2025,ID-2311,7/29/2026,12:46,Ms. Marquis Daniel,Action Plan,6/13/2025,11/24/2025,No,ID-2199,Yes
ID-1498,1/27/2025,8/8/2025,ID-2311,6/6/2025,15:36,Dannie Littel,Action Plan,6/13/2025,10/30/2025,No,ID-2199,Yes
ID-9588,1/28/2025,1/28/2025,ID-2628,9/2/2026,11:00,Archibald Conn,Action Plan,2/4/2025,1/30/2025,No,ID-2199,Yes
ID-3214,2/3/2025,2/4/2025,ID-7652,2/4/2025,12:24,Obie Carroll,Action Plan,2/11/2025,2/12/2025,No,ID-2199,Yes
ID-1498,2/3/2025,2/4/2025,ID-2866,2/4/2025,12:24,Lacy Hackett,Action Plan,2/11/2025,2/14/2025,No,ID-2199,Yes
ID-9515,3/14/2025,6/6/2025,ID-7121,6/6/2025,20:36,Hannah Hackett I,Action Plan,6/13/2025,6/10/2025,No,ID-2199,Yes
ID-9897,3/23/2025,3/26/2025,ID-6850,8/20/2026,14:47,Constantin Jerde,Action Plan,4/2/2025,4/6/2025,No,ID-2199,Yes
ID-7582,4/2/2025,4/4/2025,ID-7153,6/18/2026,15:33,Irma Lubowitz,Action Plan,4/11/2025,11/3/2025,No,ID-2199,Yes
ID-8180,4/3/2025,11/28/2025,ID-7427,11/28/2025,10:36,Ms. Kiel Bahringer,Action Plan,12/15/2025,12/19/2025,No,ID-2199,Yes
ID-9847,4/4/2025,4/10/2025,ID-3928,4/10/2025,10:42,Ms. Kiel Bahringer,Action Plan,4/17/2025,7/10/2025,No,ID-2199,Yes
ID-9897,4/10/2025,5/2/2025,ID-3928,5/2/2025,9:25,Ms. Kiel Bahringer,Action Plan,5/9/2025,7/10/2025,No,ID-2199,Yes
ID-9515,4/25/2025,5/13/2025,ID-7652,5/13/2025,12:34,Karen Moen,Action Plan,5/20/2025,6/27/2025,No,ID-2199,Yes
ID-1745,4/28/2025,5/13/2025,ID-3058,1/12/2026,15:29,Miss Holden Herzog,Action Plan,5/18/2025,6/17/2025,No,ID-2199,Yes
ID-1745,5/1/2025,5/15/2025,ID-4093,9/2/2026,17:21,Ms. Kiel Bahringer,Action Plan,5/22/2025,9/5/2025,No,ID-2199,Yes
ID-8180,5/19/2025,8/21/2025,ID-6495,8/14/2026,12:04,Camille Gislason MD,Action Plan,8/28/2025,10/28/2025,No,ID-2199,Yes
ID-9515,6/11/2025,6/12/2025,ID-7153,7/31/2026,10:45,Ms. Kiel Bahringer,Action Plan,6/19/2025,8/27/2025,No,ID-2199,Yes
ID-1745,7/8/2025,5/13/2026,ID-1346,7/8/2025,15:52,Ms. Kiel Bahringer,Action Plan,7/15/2025,,Yes,ID-2199,Yes
ID-7582,7/30/2025,1/8/2026,ID-2256,10/20/2025,14:48,Ms. Kiel Bahringer,Action Plan,8/7/2025,1/16/2026,No,ID-2199,Yes
ID-2436,8/5/2025,7/7/2026,ID-7453,7/7/2026,9:20,Jess Lebsack,Action Plan,8/15/2025,3/19/2026,No,ID-2199,Yes
ID-9515,9/12/2025,10/6/2025,ID-7342,7/30/2026,17:20,Ms. Kiel Bahringer,Action Plan,9/19/2025,9/16/2025,No,ID-2199,Yes
ID-4712,9/23/2025,5/29/2026,ID-6798,12/19/2025,16:56,Ms. Kiel Bahringer,Action Plan,2/16/2026,6/15/2026,No,ID-2199,Yes
ID-5514,9/29/2025,10/22/2025,ID-3404,10/22/2025,7:37,Ms. Kiel Bahringer,Action Plan,9/10/2025,,Yes,ID-2199,Yes
ID-9847,10/3/2025,10/22/2025,ID-3404,10/22/2025,9:43,Lacy Hackett,Action Plan,10/29/2025,11/20/2025,No,ID-2199,Yes
ID-3324,10/14/2025,10/24/2025,ID-9279,10/24/2025,12:03,Ms. Kiel Bahringer,Action Plan,10/31/2025,,Yes,ID-2199,Yes
ID-9588,10/15/2025,8/24/2026,ID-8981,8/24/2026,10:27,Ms. Kiel Bahringer,Action Plan,8/31/2026,9/2/2026,No,ID-2199,Yes
ID-1745,10/28/2025,10/28/2025,ID-6505,10/28/2025,15:32,Ms. Kiel Bahringer,Action Plan,10/28/2025,2/26/2026,No,ID-2199,Yes
ID-7582,11/3/2025,11/4/2025,ID-6207,11/4/2025,12:09,Ms. Kiel Bahringer,Action Plan,11/11/2025,1/29/2026,No,ID-2199,Yes
